,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
34,30/04/2023,16:15,La Liga,Matchweek 32,Sun,Away,L,1,3,Villarreal,0.9,2.4,49,16123,Kevin Vázquez,04/04/2002,Pablo González,Match Report,,14,5,17.4,1,0,0,2023,Celta Vigo
35,03/05/2023,22:00,La Liga,Matchweek 33,Wed,Away,L,0,1,Getafe,0.3,2.6,65,11022,Hugo Mallo,04/04/2002,Guillermo Cuadra,Match Report,,7,1,19.1,0,0,0,2023,Celta Vigo
0,14/08/2022,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,0.7,2.1,33,14386,Srđan Babić,05/03/2002,Juan Martínez,Match Report,,10,6,20,0,0,0,2023,Almeria
1,22/08/2022,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,0.7,1,46,23361,Srđan Babić,3-4-1-2,Isidro Díaz de Mera,Match Report,,12,7,18.3,1,0,0,2023,Almeria
2,27/08/2022,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,2.3,1,33,13788,Srđan Babić,3-4-1-2,Jesús Gil,Match Report,,11,5,15,1,0,0,2023,Almeria
3,05/09/2022,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,0.5,1.2,49,20260,César de la Hoz,4-2-3-1,Pablo González,Match Report,,12,0,17.6,0,0,0,2023,Almeria
4,12/09/2022,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,0.2,2,61,12397,Srđan Babić,04/03/2003,Javier Villanueva,Match Report,,7,2,19,0,0,0,2023,Almeria
5,17/09/2022,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,0.4,0.6,56,12687,Srđan Babić,05/03/2002,Juan Martínez,Match Report,,9,2,22.3,0,0,0,2023,Almeria
6,30/09/2022,21:00,La Liga,Matchweek 7,Fri,Away,L,0,4,Athletic Club,0.7,2.1,42,42110,Srđan Babić,05/03/2002,Juan Pulido,Match Report,,8,2,14.9,0,0,0,2023,Almeria
7,08/10/2022,14:00,La Liga,Matchweek 8,Sat,Home,W,3,1,Rayo Vallecano,1.2,0.8,37,10783,César de la Hoz,4-2-3-1,Pablo González,Match Report,,10,4,18.9,1,0,0,2023,Almeria
8,16/10/2022,21:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Betis,0.8,2.5,46,46112,César de la Hoz,04/03/2003,Alejandro Muñíz,Match Report,,12,5,20.2,0,0,0,2023,Almeria
9,20/10/2022,19:00,La Liga,Matchweek 10,Thu,Home,W,3,2,Girona,1.8,2.8,35,11194,César de la Hoz,4-2-3-1,Guillermo Cuadra,Match Report,,13,7,16.8,1,0,0,2023,Almeria
10,23/10/2022,18:30,La Liga,Matchweek 11,Sun,Away,L,1,2,Villarreal,1,1,48,13816,Lucas Robertone,05/03/2002,Ricardo de Burgos,Match Report,,15,4,19.9,3,0,0,2023,Almeria
11,29/10/2022,14:00,La Liga,Matchweek 12,Sat,Home,W,3,1,Celta Vigo,2.3,0.3,61,11080,César de la Hoz,4-1-4-1,Carlos del Cerro,Match Report,,19,5,17.9,2,0,0,2023,Almeria
12,05/11/2022,21:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Barcelona,0.5,4,30,92605,Lucas Robertone,05/03/2002,Pablo González,Match Report,,4,1,15.3,0,0,0,2023,Almeria
13,09/11/2022,19:00,La Liga,Matchweek 14,Wed,Home,W,1,0,Getafe,0.5,0.4,54,11454,César de la Hoz,4-1-4-1,Alejandro Muñíz,Match Report,,8,3,18.3,0,0,0,2023,Almeria
15,30/12/2022,19:15,La Liga,Matchweek 15,Fri,Away,D,1,1,Cádiz,2.3,1.3,51,17345,César de la Hoz,4-1-4-1,Juan Martínez,Match Report,,19,10,17.6,2,0,0,2023,Almeria
16,08/01/2023,14:00,La Liga,Matchweek 16,Sun,Home,L,0,2,Real Sociedad,0.6,1.7,44,12020,César de la Hoz,04/03/2003,Alberola Rojas,Match Report,,6,1,15.4,0,0,0,2023,Almeria
17,15/01/2023,16:15,La Liga,Matchweek 17,Sun,Home,D,1,1,Atlético Madrid,1.4,2.4,55,14128,Lucas Robertone,04/03/2003,José Sánchez,Match Report,,14,3,16.1,0,0,0,2023,Almeria
18,23/01/2023,21:00,La Liga,Matchweek 18,Mon,Away,D,2,2,Valencia,1.4,1.9,43,33442,Lucas Robertone,04/03/2003,Jesús Gil,Match Report,,13,3,22.6,0,0,1,2023,Almeria
19,27/01/2023,21:00,La Liga,Matchweek 19,Fri,Home,W,3,1,Espanyol,2.1,0.8,56,11629,César de la Hoz,04/03/2003,Javier Villanueva,Match Report,,19,7,17,0,0,0,2023,Almeria
20,06/02/2023,21:00,La Liga,Matchweek 20,Mon,Away,L,0,2,Rayo Vallecano,1.2,1.1,51,11783,Lucas Robertone,04/03/2003,César Soto,Match Report,,14,5,19.6,0,0,0,2023,Almeria
21,11/02/2023,16:15,La Liga,Matchweek 21,Sat,Home,L,2,3,Betis,2.3,2.5,52,14288,Srđan Babić,4-2-3-1,Alberola Rojas,Match Report,,17,9,14.6,1,0,0,2023,Almeria
22,17/02/2023,21:00,La Liga,Matchweek 22,Fri,Away,L,2,6,Girona,1.8,3,48,8879,César de la Hoz,04/03/2003,Valentín Pizarro,Match Report,,16,4,20,0,0,0,2023,Almeria
23,26/02/2023,18:30,La Liga,Matchweek 23,Sun,Home,W,1,0,Barcelona,1,1.4,28,15279,César de la Hoz,04/04/2002,Miguel Ángel Ortiz Arias,Match Report,,6,4,14,0,0,0,2023,Almeria
24,04/03/2023,16:15,La Liga,Matchweek 24,Sat,Home,L,0,2,Villarreal,0.4,2.1,29,13311,César de la Hoz,04/04/2002,Pablo González,Match Report,,6,0,16.7,0,0,0,2023,Almeria
25,12/03/2023,16:15,La Liga,Matchweek 25,Sun,Away,L,1,2,Sevilla,1.1,3,44,37848,Srđan Babić,4-2-3-1,Ricardo de Burgos,Match Report,,13,4,18.8,0,0,0,2023,Almeria
26,18/03/2023,14:00,La Liga,Matchweek 26,Sat,Home,D,1,1,Cádiz,2.4,1.4,66,12183,César de la Hoz,4-2-3-1,Carlos del Cerro,Match Report,,16,4,15.7,1,1,1,2023,Almeria
27,02/04/2023,14:00,La Liga,Matchweek 27,Sun,Away,D,2,2,Celta Vigo,1,2,43,14011,Srđan Babić,04/04/2002,Alejandro Hernández,Match Report,,8,3,14.5,0,0,0,2023,Almeria
28,09/04/2023,18:30,La Liga,Matchweek 28,Sun,Home,W,2,1,Valencia,0.9,1.3,40,14309,Srđan Babić,4-1-3-2,José Sánchez,Match Report,,10,4,17.5,1,0,0,2023,Almeria
29,16/04/2023,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Atlético Madrid,0.2,2.3,36,59204,Srđan Babić,03/04/2003,Isidro Díaz de Mera,Match Report,,3,1,12,0,0,0,2023,Almeria
30,22/04/2023,16:15,La Liga,Matchweek 30,Sat,Home,L,1,2,Athletic Club,0.8,1.7,53,13271,Srđan Babić,4-2-3-1,Valentín Pizarro,Match Report,,12,4,19.9,2,0,0,2023,Almeria
31,26/04/2023,19:30,La Liga,Matchweek 31,Wed,Away,W,2,1,Getafe,1.9,1.6,54,10260,César de la Hoz,04/03/2003,Alberola Rojas,Match Report,,23,11,21.2,2,0,0,2023,Almeria
32,29/04/2023,18:30,La Liga,Matchweek 32,Sat,Away,L,2,4,Real Madrid,1.3,2.8,32,58036,César de la Hoz,04/05/2001,Guillermo Cuadra,Match Report,,9,3,16.7,1,0,0,2023,Almeria
33,02/05/2023,19:30,La Liga,Matchweek 33,Tue,Home,W,2,1,Elche,1.7,1,46,13352,César de la Hoz,04/03/2003,Alejandro Hernández,Match Report,,10,4,15.5,1,0,0,2023,Almeria
0,14/08/2022,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,0.2,1.5,41,16570,José Mari,04/04/2002,Isidro Díaz de Mera,Match Report,,7,1,19.8,0,0,0,2023,Cadiz
1,20/08/2022,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,1,2.7,45,18587,Alfonso Espino,04/04/2002,Antonio Matéu Lahoz,Match Report,,9,2,19.4,1,0,0,2023,Cadiz
2,29/08/2022,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,0.4,2.4,38,17029,José Mari,04/04/2002,Miguel Ángel Ortiz Arias,Match Report,,9,3,27.6,0,0,0,2023,Cadiz
3,02/09/2022,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,0.3,0.7,42,14510,Alfonso Espino,4-1-4-1,Juan Pulido,Match Report,,7,0,19,0,0,0,2023,Cadiz
4,10/09/2022,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,0.4,3.4,30,19530,Álex Fernández,4-2-3-1,Carlos del Cerro,Match Report,,6,0,21.2,1,0,0,2023,Cadiz
5,16/09/2022,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,0.3,1.5,43,20295,Álex Fernández,4-2-3-1,José Sánchez,Match Report,,7,1,23.2,1,0,0,2023,Cadiz
6,01/10/2022,14:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,0.7,1.6,40,15516,Alfonso Espino,04/04/2002,Javier Villanueva,Match Report,,10,2,18.2,0,0,0,2023,Cadiz
7,09/10/2022,16:15,La Liga,Matchweek 8,Sun,Home,D,2,2,Espanyol,1.3,1.3,54,16572,Alfonso Espino,04/04/2002,Alejandro Hernández,Match Report,,8,3,13.1,1,0,0,2023,Cadiz
8,15/10/2022,14:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Girona,1.1,2.3,35,9927,Álex Fernández,04/04/2002,Ricardo de Burgos,Match Report,,9,2,15.7,0,0,0,2023,Cadiz
9,19/10/2022,19:00,La Liga,Matchweek 10,Wed,Home,D,0,0,Betis,0.9,0.9,41,18505,Álex Fernández,04/04/2002,Antonio Matéu Lahoz,Match Report,,13,3,19.2,0,0,0,2023,Cadiz
10,22/10/2022,14:00,La Liga,Matchweek 11,Sat,Away,L,1,5,Rayo Vallecano,0.2,3.7,38,12975,Álex Fernández,04/04/2002,Alejandro Muñíz,Match Report,,3,0,16.3,0,0,0,2023,Cadiz
11,29/10/2022,16:15,La Liga,Matchweek 12,Sat,Home,W,3,2,Atlético Madrid,1.1,1.3,41,18183,Álex Fernández,04/04/2002,José Sánchez,Match Report,,10,7,14.7,0,0,0,2023,Cadiz
12,05/11/2022,14:00,La Liga,Matchweek 13,Sat,Away,D,0,0,Getafe,1.4,0.6,47,10554,Álex Fernández,04/04/2002,Alejandro Hernández,Match Report,,15,4,18.6,1,0,0,2023,Cadiz
13,10/11/2022,21:30,La Liga,Matchweek 14,Thu,Away,L,1,2,Real Madrid,0.9,2,34,53190,Álex Fernández,04/04/2002,César Soto,Match Report,,10,5,20.1,0,0,0,2023,Cadiz
15,30/12/2022,19:15,La Liga,Matchweek 15,Fri,Home,D,1,1,Almería,1.3,2.3,49,17345,Álex Fernández,04/04/2002,Juan Martínez,Match Report,,12,6,15.4,0,0,0,2023,Cadiz
16,06/01/2023,21:00,La Liga,Matchweek 16,Fri,Away,W,1,0,Valencia,0.4,0.4,27,39003,Álex Fernández,4-2-3-1,Pablo González,Match Report,,6,2,15.5,0,0,0,2023,Cadiz
17,16/01/2023,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Elche,1.6,0.6,50,17389,Álex Fernández,4-4-1-1,Carlos del Cerro,Match Report,,16,3,18.6,1,0,0,2023,Cadiz
18,21/01/2023,21:00,La Liga,Matchweek 18,Sat,Away,L,0,1,Sevilla,0.1,1.7,25,37400,Álex Fernández,04/04/2002,Alejandro Hernández,Match Report,,4,1,31.1,0,0,0,2023,Cadiz
19,28/01/2023,14:00,La Liga,Matchweek 19,Sat,Home,W,2,0,Mallorca,1.9,0.4,43,16117,Álex Fernández,04/04/2002,Ricardo de Burgos,Match Report,,10,3,19.5,0,1,1,2023,Cadiz
20,03/02/2023,21:00,La Liga,Matchweek 20,Fri,Away,L,1,4,Athletic Club,1.6,1.7,58,42916,Álex Fernández,4-1-4-1,Valentín Pizarro,Match Report,,15,3,17.8,1,0,0,2023,Cadiz
21,10/02/2023,21:00,La Liga,Matchweek 21,Fri,Home,W,2,0,Girona,0.7,0.2,43,14873,Alfonso Espino,04/04/2002,Juan Pulido,Match Report,,12,3,18.7,0,0,0,2023,Cadiz
22,19/02/2023,21:00,La Liga,Matchweek 22,Sun,Away,L,0,2,Barcelona,1,2.2,36,72010,Álex Fernández,4-2-3-1,Pablo González,Match Report,,14,4,15.9,0,0,0,2023,Cadiz
23,25/02/2023,16:15,La Liga,Matchweek 23,Sat,Home,W,1,0,Rayo Vallecano,0.8,0.6,42,16703,Alfonso Espino,04/04/2002,Alejandro Muñíz,Match Report,,5,3,14.6,0,0,0,2023,Cadiz
24,03/03/2023,21:00,La Liga,Matchweek 24,Fri,Away,D,0,0,Real Sociedad,0.6,1.2,29,28733,Álex Fernández,4-2-3-1,Antonio Matéu,Match Report,,6,2,24.3,0,0,0,2023,Cadiz
25,10/03/2023,21:00,La Liga,Matchweek 25,Fri,Home,D,2,2,Getafe,1.7,2.7,51,18414,Alfonso Espino,04/04/2002,Alejandro Hernández,Match Report,,10,3,31.7,1,1,1,2023,Cadiz
26,18/03/2023,14:00,La Liga,Matchweek 26,Sat,Away,D,1,1,Almería,1.4,2.4,34,12183,Alfonso Espino,04/04/2002,Carlos del Cerro,Match Report,,10,4,18.6,0,0,0,2023,Cadiz
27,01/04/2023,18:30,La Liga,Matchweek 27,Sat,Home,L,0,2,Sevilla,1.1,1.1,51,19181,Alfonso Espino,04/04/2002,César Soto,Match Report,,14,3,17.1,1,0,0,2023,Cadiz
28,09/04/2023,16:15,La Liga,Matchweek 28,Sun,Away,W,2,0,Betis,2.9,1.2,53,51555,Alfonso Espino,04/04/2002,Guillermo Cuadra,Match Report,,14,3,16.4,1,1,1,2023,Cadiz
29,15/04/2023,21:00,La Liga,Matchweek 29,Sat,Home,L,0,2,Real Madrid,0.7,3.5,31,19833,Alfonso Espino,04/04/2002,Jesús Gil,Match Report,,12,3,17.1,0,0,0,2023,Cadiz
30,21/04/2023,21:00,La Liga,Matchweek 30,Fri,Away,D,0,0,Espanyol,1.4,1.3,44,28512,Alfonso Espino,04/04/2002,Juan Martínez,Match Report,,11,2,15,0,0,0,2023,Cadiz
31,25/04/2023,19:30,La Liga,Matchweek 31,Tue,Home,L,0,1,Osasuna,1.4,1,56,18008,Alfonso Espino,04/04/2002,Carlos del Cerro,Match Report,,20,4,14.5,0,0,0,2023,Cadiz
32,30/04/2023,14:00,La Liga,Matchweek 32,Sun,Home,W,2,1,Valencia,1.8,1.3,39,18650,Alfonso Espino,04/04/2002,Ricardo de Burgos,Match Report,,8,3,13,0,0,0,2023,Cadiz
33,03/05/2023,22:00,La Liga,Matchweek 33,Wed,Away,L,1,5,Atlético Madrid,0,2.8,39,42023,Álex Fernández,4-1-4-1,César Soto,Match Report,,2,1,29.9,0,0,0,2023,Cadiz
0,27/09/2020,16:00,La Liga,Matchweek 3,Sun,Home,W,6,1,Granada,3.3,1.6,55,,Koke,04/04/2002,Javier Estrada,Match Report,,16,9,15.2,0,0,1,2022,Atletico Madrid
1,30/09/2020,19:00,La Liga,Matchweek 4,Wed,Away,D,0,0,Huesca,1.6,0.9,63,,Jan Oblak,04/04/2002,Adrián Cordero,Match Report,,16,2,19,1,0,0,2022,Atletico Madrid
2,03/10/2020,16:00,La Liga,Matchweek 5,Sat,Home,D,0,0,Villarreal,0.6,0.3,54,,Koke,04/04/2002,Alejandro Hernández,Match Report,,13,0,23.3,0,0,0,2022,Atletico Madrid
3,17/10/2020,16:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Celta Vigo,1.4,1.9,49,,Koke,04/04/2002,Juan Martínez,Match Report,,9,4,15.5,0,0,0,2022,Atletico Madrid
5,24/10/2020,21:00,La Liga,Matchweek 7,Sat,Home,W,2,0,Betis,1.4,1.1,40,,Koke,04/04/2002,Antonio Matéu Lahoz,Match Report,,13,6,19.4,1,0,0,2022,Atletico Madrid
7,31/10/2020,18:30,La Liga,Matchweek 8,Sat,Away,W,3,1,Osasuna,2.8,1.1,55,,Koke,04/04/2002,Javier Estrada,Match Report,,9,5,18.7,1,1,2,2022,Atletico Madrid
9,07/11/2020,21:00,La Liga,Matchweek 9,Sat,Home,W,4,0,Cádiz,2.1,0.4,67,,Koke,03/04/2003,Adrián Cordero,Match Report,,17,7,16.9,0,0,0,2022,Atletico Madrid
10,21/11/2020,21:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Barcelona,0.5,0.9,46,,Koke,05/03/2002,José Luis Munuera,Match Report,,9,2,21.7,0,0,0,2022,Atletico Madrid
12,28/11/2020,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,Valencia,0.9,0.2,66,,Koke,03/04/2003,Ricardo de Burgos,Match Report,,14,5,18.9,0,0,0,2022,Atletico Madrid
14,05/12/2020,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Valladolid,1.2,0.7,54,,Jan Oblak,3-4-1-2,Pablo González,Match Report,,14,4,18.7,0,0,0,2022,Atletico Madrid
16,12/12/2020,21:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Real Madrid,0.7,0.9,44,,Koke,03/05/2002,Antonio Matéu Lahoz,Match Report,,5,1,16,0,0,0,2022,Atletico Madrid
18,19/12/2020,14:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Elche,2.2,0.6,48,,Koke,04/04/2002,Javier Estrada,Match Report,,11,5,20.9,0,1,1,2022,Atletico Madrid
19,22/12/2020,19:45,La Liga,Matchweek 15,Tue,Away,W,2,0,Real Sociedad,0.5,0.3,40,,Koke,03/04/2003,Guillermo Cuadra,Match Report,,8,3,14.6,0,0,0,2022,Atletico Madrid
20,30/12/2020,19:15,La Liga,Matchweek 16,Wed,Home,W,1,0,Getafe,1.1,0.8,51,,Koke,03/05/2002,Antonio Matéu Lahoz,Match Report,,10,3,16.3,1,0,0,2022,Atletico Madrid
21,03/01/2021,16:15,La Liga,Matchweek 17,Sun,Away,W,2,1,Alavés,2.2,0.3,58,,Koke,03/05/2002,Juan Martínez,Match Report,,8,4,14.3,1,0,0,2022,Atletico Madrid
23,12/01/2021,21:30,La Liga,Matchweek 1,Tue,Home,W,2,0,Sevilla,0.4,1.8,34,,Koke,03/05/2002,Javier Estrada,Match Report,,5,4,17.5,0,0,0,2022,Atletico Madrid
24,21/01/2021,21:30,La Liga,Matchweek 19,Thu,Away,W,2,1,Eibar,1.2,1.5,64,,Jan Oblak,3-1-4-2,Mario Melero,Match Report,,8,3,18.8,1,1,1,2022,Atletico Madrid
25,24/01/2021,21:00,La Liga,Matchweek 20,Sun,Home,W,3,1,Valencia,1.8,0.3,49,,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,14,5,14.8,1,0,0,2022,Atletico Madrid
26,31/01/2021,16:15,La Liga,Matchweek 21,Sun,Away,W,4,2,Cádiz,1.9,1.2,52,,Koke,3-1-4-2,Jesús Gil,Match Report,,8,3,21.3,1,1,1,2022,Atletico Madrid
27,08/02/2021,21:00,La Liga,Matchweek 22,Mon,Home,D,2,2,Celta Vigo,1.2,1.5,46,,Koke,3-1-4-2,Guillermo Cuadra,Match Report,,9,2,18.6,0,0,0,2022,Atletico Madrid
28,13/02/2021,14:00,La Liga,Matchweek 23,Sat,Away,W,2,1,Granada,0.7,0.7,60,,Koke,3-1-4-2,Antonio Matéu Lahoz,Match Report,,10,4,13.6,0,0,0,2022,Atletico Madrid
29,17/02/2021,19:00,La Liga,Matchweek 2,Wed,Away,D,1,1,Levante,1.1,0.6,64,,Koke,3-1-4-2,José Luis Munuera,Match Report,,14,6,17.3,0,0,0,2022,Atletico Madrid
30,20/02/2021,16:15,La Liga,Matchweek 24,Sat,Home,L,0,2,Levante,2.1,0.8,56,,Koke,03/04/2003,Mario Melero,Match Report,,28,10,17.2,2,0,0,2022,Atletico Madrid
32,28/02/2021,21:00,La Liga,Matchweek 25,Sun,Away,W,2,0,Villarreal,0.6,1.8,37,,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,6,5,17.6,0,0,0,2022,Atletico Madrid
33,07/03/2021,16:15,La Liga,Matchweek 26,Sun,Home,D,1,1,Real Madrid,1.4,1.6,39,,Koke,4-1-4-1,Alejandro Hernández,Match Report,,11,5,17.9,1,0,0,2022,Atletico Madrid
34,10/03/2021,19:00,La Liga,Matchweek 18,Wed,Home,W,2,1,Athletic Club,1.5,0.6,46,,Koke,04/03/2003,Jesús Gil,Match Report,,10,4,20.8,0,1,1,2022,Atletico Madrid
35,13/03/2021,21:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Getafe,1.6,0.7,73,,Koke,4-1-4-1,José Sánchez,Match Report,,15,7,15.3,0,0,0,2022,Atletico Madrid
37,21/03/2021,18:30,La Liga,Matchweek 28,Sun,Home,W,1,0,Alavés,0.5,1.2,62,,Koke,3-1-4-2,Juan Martínez,Match Report,,8,4,21.6,0,0,0,2022,Atletico Madrid
38,04/04/2021,21:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Sevilla,0.8,2,43,,Koke,03/04/2003,Jesús Gil,Match Report,,9,4,20.5,0,0,0,2022,Atletico Madrid
39,11/04/2021,21:00,La Liga,Matchweek 30,Sun,Away,D,1,1,Betis,1.3,0.8,47,,Koke,3-1-4-2,Guillermo Cuadra,Match Report,,10,4,16.6,0,0,0,2022,Atletico Madrid
40,18/04/2021,16:15,La Liga,Matchweek 33,Sun,Home,W,5,0,Eibar,1.9,0,61,,Koke,04/04/2002,César Soto,Match Report,,10,7,12.8,0,0,0,2022,Atletico Madrid
41,22/04/2021,19:00,La Liga,Matchweek 31,Thu,Home,W,2,0,Huesca,2.2,1.5,53,,Koke,03/04/2003,José Luis Munuera,Match Report,,17,12,15.8,0,0,0,2022,Atletico Madrid
42,25/04/2021,21:00,La Liga,Matchweek 32,Sun,Away,L,1,2,Athletic Club,0.8,1.2,62,,Koke,04/03/2003,Pablo González,Match Report,,14,3,20.8,0,0,0,2022,Atletico Madrid
43,01/05/2021,16:15,La Liga,Matchweek 34,Sat,Away,W,1,0,Elche,0.9,1.2,50,,Jan Oblak,03/04/2003,Mario Melero,Match Report,,11,4,17.1,0,0,0,2022,Atletico Madrid
44,08/05/2021,16:15,La Liga,Matchweek 35,Sat,Away,D,0,0,Barcelona,0.8,0.9,41,,Koke,03/04/2003,Antonio Matéu Lahoz,Match Report,,11,6,14.4,1,0,0,2022,Atletico Madrid
45,12/05/2021,22:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Real Sociedad,1.4,1.7,35,,Koke,04/03/2003,Guillermo Cuadra,Match Report,,12,4,16.7,1,0,0,2022,Atletico Madrid
46,16/05/2021,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Osasuna,2.6,0.3,73,,Koke,04/03/2003,Juan Martínez,Match Report,,26,9,18.6,0,0,0,2022,Atletico Madrid
47,22/05/2021,18:00,La Liga,Matchweek 38,Sat,Away,W,2,1,Valladolid,1.4,1.1,52,,Koke,04/03/2003,José Sánchez,Match Report,,14,3,13.6,0,0,0,2022,Atletico Madrid
0,20/09/2020,21:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Real Sociedad,0.9,0.6,68,,Sergio Ramos,4-2-3-1,Juan Martínez,Match Report,,16,4,20.1,0,0,0,2022,Real Madrid
1,26/09/2020,21:00,La Liga,Matchweek 3,Sat,Away,W,3,2,Betis,3.8,1.2,55,,Sergio Ramos,4-3-1-2,Ricardo de Burgos,Match Report,,10,3,12,1,1,1,2022,Real Madrid
2,30/09/2020,21:30,La Liga,Matchweek 4,Wed,Home,W,1,0,Valladolid,2.3,0.6,62,,Sergio Ramos,4-3-1-2,César Soto,Match Report,,15,5,14.8,0,0,0,2022,Real Madrid
3,04/10/2020,16:00,La Liga,Matchweek 5,Sun,Away,W,2,0,Levante,2.2,0.5,55,,Sergio Ramos,04/03/2003,José Luis Munuera,Match Report,,13,3,15.7,0,0,0,2022,Real Madrid
4,17/10/2020,18:30,La Liga,Matchweek 6,Sat,Home,L,0,1,Cádiz,1,1.6,75,,Sergio Ramos,04/03/2003,Santiago Jaime,Match Report,,14,2,19.5,0,0,0,2022,Real Madrid
6,24/10/2020,16:00,La Liga,Matchweek 7,Sat,Away,W,3,1,Barcelona,3,1.8,47,,Sergio Ramos,04/03/2003,Juan Martínez,Match Report,,14,8,15.5,0,1,1,2022,Real Madrid
8,31/10/2020,14:00,La Liga,Matchweek 8,Sat,Home,W,4,1,Huesca,2.3,1,60,,Sergio Ramos,04/03/2003,Pablo González,Match Report,,13,6,16.9,0,0,0,2022,Real Madrid
10,08/11/2020,21:00,La Liga,Matchweek 9,Sun,Away,L,1,4,Valencia,1.3,2.5,65,,Sergio Ramos,4-2-3-1,Jesús Gil,Match Report,,16,6,16.6,0,0,0,2022,Real Madrid
11,21/11/2020,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Villarreal,0.6,1.7,53,,Raphaël Varane,4-2-3-1,Alejandro Hernández,Match Report,,6,1,20.3,0,0,0,2022,Real Madrid
13,28/11/2020,21:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Alavés,1.7,2.2,67,,Marcelo,04/03/2003,Adrián Cordero,Match Report,,20,8,17,0,0,0,2022,Real Madrid
15,05/12/2020,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,1.5,0.7,37,,Karim Benzema,04/03/2003,José Sánchez,Match Report,,10,2,15.7,0,0,0,2022,Real Madrid
17,12/12/2020,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Atlético Madrid,0.9,0.7,56,,Sergio Ramos,04/03/2003,Antonio Matéu Lahoz,Match Report,,11,3,20.2,1,0,0,2022,Real Madrid
18,15/12/2020,22:00,La Liga,Matchweek 19,Tue,Home,W,3,1,Athletic Club,2.2,0.8,68,,Sergio Ramos,4-2-3-1,Jesús Gil,Match Report,,18,5,17,0,0,0,2022,Real Madrid
19,20/12/2020,21:00,La Liga,Matchweek 14,Sun,Away,W,3,1,Eibar,2.2,0.7,66,,Sergio Ramos,04/03/2003,José Luis Munuera,Match Report,,11,4,17.6,2,0,0,2022,Real Madrid
20,23/12/2020,19:45,La Liga,Matchweek 15,Wed,Home,W,2,0,Granada,1.8,0.8,66,,Sergio Ramos,04/03/2003,Juan Martínez,Match Report,,23,6,17.9,0,0,0,2022,Real Madrid
21,30/12/2020,21:30,La Liga,Matchweek 16,Wed,Away,D,1,1,Elche,1.4,1,67,,Sergio Ramos,04/03/2003,Jorge Figueroa,Match Report,,14,6,17.3,0,0,0,2022,Real Madrid
22,02/01/2021,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,1,0.7,41,,Karim Benzema,04/03/2003,Ricardo de Burgos,Match Report,,9,2,18.8,0,0,0,2022,Real Madrid
23,09/01/2021,21:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Osasuna,0.4,0.6,69,,Sergio Ramos,04/03/2003,César Soto,Match Report,,9,1,16.4,0,0,0,2022,Real Madrid
26,23/01/2021,21:00,La Liga,Matchweek 20,Sat,Away,W,4,1,Alavés,1.4,0.7,60,,Karim Benzema,04/03/2003,Alejandro Hernández,Match Report,,10,6,15.7,0,0,0,2022,Real Madrid
27,30/01/2021,16:15,La Liga,Matchweek 21,Sat,Home,L,1,2,Levante,1.3,1.8,47,,Karim Benzema,04/03/2003,David Medié,Match Report,,8,2,20.9,0,0,0,2022,Real Madrid
